"排名","代號","名稱","成交","財報年度","市值(億)","現金(億)","應收帳款(億)","存貨(億)","速動資產(億)","流動資產(億)","投資(億)","固定資產(億)","無形資產(億)","其他資產(億)","資產總額(億)","流動負債(億)","長期負債(億)","其他負債(億)","負債總額(億)","股東權益(億)","每股淨值(元)","財報評分"
"509",="2009","第一銅","33.05","2022","119","0.87","2.03","19.8","3.31","23.4","30.8","10.7","0","0.25","65.5","17.6","","0","20.3","45.2","12.57","28"
"510",="2524","京城","32.15","","119","","","","","","","","","","","","","","","","",""
"511",="4438","廣越","114.5","2022","118","37.7","18.7","42.4","68.3","113","7.79","31","3.84","1.37","165","42.1","18.8","0.02","67.1","97.7","76.79","49"
"512",="8215","明基材","36.9","2022","118","6.53","31.5","27.2","38.8","68.6","7.39","50.6","1.41","0.71","137","56.3","10.8","0.46","74.5","62.5","18.86","43"
"513",="1709","和益","24.8","","118","","","","","","","","","","","","","","","","",""
"514","00754B","群益AAA-AA公司債","36.69","","118","","","","","","","","","","","","","","","","",""
"515",="6464","台數科","89.6","","118","","","","","","","","","","","","","","","","",""
"516",="2355","敬鵬","29.6","2022","118","33.7","39.7","40.1","91.9","143","","67.2","","11.2","226","58.2","","0.3","67.3","159","39.88","43"
"517",="00850","元大臺灣ESG永續","30.64","","118","","","","","","","","","","","","","","","","",""
"518",="1903","士紙","45.1","2022","117","1.75","0.58","0.14","32.9","33.4","42.7","16.4","0.07","0.49","93","24.2","1.06","0.14","41.3","51.6","19.86","53"
"519",="1726","永記","72.3","2022","117","15","26.9","25.7","46.7","73.3","3.17","33.2","0.05","0.49","114","16.5","","0.19","18.4","95.7","59.09","51"
"520",="4968","立積","129.5","2022","117","10.2","10.8","9.27","21","30.9","0.13","1.89","0.15","0.16","34.5","7.72","2.87","0.02","10.8","23.7","26.31","45"
"521",="2013","中鋼構","58.1","2022","116","10.9","12","8","82.8","91.8","13.4","17.8","0.1","1.5","134","66.5","7.99","1.83","81.1","52.5","26.27","38"
"522","00715L","期街口布蘭特正2","12.06","","116","","","","","","","","","","","","","","","","",""
"523",="1537","廣隆","141","","116","","","","","","","","","","","","","","","","",""
"524",="3357","臺慶科","113","2022","115","15.3","18.1","9.44","33.4","43.2","3.81","44","0.43","0.32","92.5","13.7","10.9","0.13","27.3","65.2","63.95","68"
"525",="5478","智冠","90.3","2022","115","55","19.9","0.62","74.9","152","6.11","3.68","5.05","0.89","168","85.4","","1.53","88.2","80","56","62"
"526",="5609","中菲行","84.3","2022","115","58.1","28.4","","86.6","90.5","2.7","5.6","0.74","1.12","105","41.8","","0.46","44","61.2","45.09","57"
"527",="2636","台驊投控","80","2022","115","95.7","23.9","","139","156","1.68","8.45","5.51","1.51","177","80.9","3.38","0.74","86.9","90.1","63.69","57"
"528",="5288","豐祥-KY","173","2022","114","14","14.7","11","33.9","46.9","5.68","21.3","0.04","0.04","77.1","27.6","4.65","0.13","32.6","44.5","67.19","60"
"529",="8927","北基","40.7","","114","","","","","","","","","","","","","","","","",""
"530",="6841","長佳智能","115","","113","","","","","","","","","","","","","","","","",""
"531",="3705","永信","42.3","","113","","","","","","","","","","","","","","","","",""
"532",="1256","鮮活果汁-KY","333","","113","","","","","","","","","","","","","","","","",""
"533",="2535","達欣工","33.2","2022","112","84.1","16.7","53.7","142","213","7.6","5.52","","0.61","227","86.7","45.6","0.25","133","94.3","28.41","47"
"534",="4906","正文","28.4","2022","112","10.1","94","46","104","153","45.6","40.4","3.31","1.67","248","112","","0.02","115","134","33.13","34"
"535",="2534","宏盛","23.6","","112","","","","","","","","","","","","","","","","",""
"536",="4164","承業醫","69","","111","","","","","","","","","","","","","","","","",""
"537",="2035","唐榮","31.8","2022","111","5.07","0.45","22","5.52","33.8","106","33.3","0.1","0.02","174","25.1","52.5","3.61","117","57.1","16.32","23"
"538",="6581","鋼聯","100","2022","111","7.86","1.73","1.42","13.7","15.6","","32.8","0.03","1.01","49.5","6.06","","0.15","6.21","43.3","38.91","93"
"539",="6223","旺矽","118","2022","111","23.8","11.4","27.5","35.2","64.1","1.95","34.3","2.88","2.52","109","27.9","10.4","0.28","40.1","68.9","73.07","64"
"540",="2472","立隆電","68","","111","","","","","","","","","","","","","","","","",""
"541",="8924","大田","132.5","2022","111","29.8","14.4","8.88","44.2","53.5","0.87","6.86","0.41","0.07","63.3","15.4","","0.1","18.1","45.2","53.94","74"
"542",="3587","閎康","178","","111","","","","","","","","","","","","","","","","",""
"543",="6230","尼得科超眾","128","","111","","","","","","","","","","","","","","","","",""
"544",="8462","柏文","138.5","2022","110","8.36","0.13","0.11","8.48","13.2","0.2","31.4","0.49","1.25","93.4","21.6","10.2","0.07","76.3","17.1","21.41","45"
"545",="2329","華泰","19.75","2022","110","39.5","30.6","18.2","75.3","94.8","10.2","52.2","0.48","0.4","169","46.8","11.5","12.3","72","97.5","13.26","51"
"546",="8942","森鉅","66","","109","","","","","","","","","","","","","","","","",""
"547",="6869","雲豹能源-創","93.8","","109","","","","","","","","","","","","","","","","",""
"548",="3003","健和興","69.8","","109","","","","","","","","","","","","","","","","",""
"549",="2731","雄獅","119.5","","109","","","","","","","","","","","","","","","","",""
"550",="4927","泰鼎-KY","57.1","2022","108","7.14","40.7","31","48.1","79.6","","115","2.06","1.86","200","71.9","45.8","0.81","120","80.3","42.11","32"
"551",="8213","志超","39.8","","108","","","","","","","","","","","","","","","","",""
"552",="6104","創惟","119.5","2022","108","6.92","2.17","13.6","9.1","23.4","0.04","9.36","0.8","0.17","34.2","10.1","4.65","0.09","14.8","19.4","21.44","62"
"553",="4119","旭富","112","2022","107","1.67","2.05","5.13","4.69","10.4","4.36","31.9","0.55","0.66","49.6","7.7","4.32","0.25","13.3","36.3","38.05","64"
"554",="00830","國泰費城半導體","27.49","","107","","","","","","","","","","","","","","","","",""
"555",="3081","聯亞","115.5","2022","106","16.4","4.58","3.76","21","25.1","","21.6","0.06","1.13","51.2","4.5","","0.05","7.61","43.6","47.42","68"
"556",="3701","大眾控","49.55","","106","","","","","","","","","","","","","","","","",""
"557",="2908","特力","20.65","2022","105","27.6","50.6","78","89.8","171","1","56.3","24.9","14.4","387","143","89.7","1.59","317","70.8","13.9","38"
"558","00633L","富邦上証正2","38.26","","105","","","","","","","","","","","","","","","","",""
"559",="1708","東鹼","42.1","","105","","","","","","","","","","","","","","","","",""
"560",="5243","乙盛-KY","62.1","2022","105","21.2","30.6","16.5","53.6","73.1","1.94","40.5","0.08","1.65","120","43.4","6.02","0.36","51.1","68.8","40.82","49"
"561",="6138","茂達","141","2022","104","19.3","7.6","15.9","28.7","45.3","0","6.89","0.29","6.21","60.6","14.2","","4.02","19.5","41.1","45.18","68"
"562","2838A","聯邦銀甲特","52.2","","104","","","","","","","","","","","","","","","","",""
"563",="1604","聲寶","27.05","2022","104","7.68","8.59","17.7","18.9","40.4","38.5","55","0.43","0.63","140","34.6","7","2.97","55.6","84.3","22.12","47"
"564",="3056","總太","42.6","2022","103","26.1","0","137","61.4","200","3.34","1.32","0.18","0.17","208","110","21.1","0.06","132","75.8","31.24","68"
"565",="6854","錼創科技-KY創","96.4","","103","","","","","","","","","","","","","","","","",""
"566",="6206","飛捷","71.6","2022","102","28.1","7.6","9.19","37.4","46.8","1.12","10.2","2.03","0.15","61.1","10.5","","0.15","11.1","50","34.46","74"
"567",="5340","建榮","52.5","2022","102","1.41","3.75","3.97","5.17","9.27","","12.2","","0.02","21.8","2.51","","0.06","2.63","19.2","9.84","45"
"568",="4157","太景*-KY","14.25","","102","","","","","","","","","","","","","","","","",""
"569",="6139","亞翔","45.2","2022","102","99.6","62.2","6.95","275","439","6.2","8.47","0.31","4.85","490","343","13.3","2.65","362","128","38.55","47"
"570",="1110","東泥","17.8","2022","102","2.96","4.08","10.2","12.6","24.9","71.2","15.8","0","0.19","120","23.8","","0.12","32.6","87.3","15.15","36"
"571",="1201","味全","20.1","2022","102","9.64","26.4","15.5","36.1","57.2","2.65","90.9","1.9","2.71","176","62.1","29.7","2.93","104","72.3","14.28","43"
"572",="2010","春源","15.7","2022","102","10.4","48.8","43.5","93.9","141","10.9","53.3","0.04","1.02","208","79.6","3.94","0.36","92.2","116","17.31","34"
"573",="5222","全訊","149.5","2022","101","5.76","1.47","4.53","9.36","14","3.34","4.38","0.1","0.72","24","2.54","0.05","0.16","3.91","20.1","29.58","77"
"574",="5608","四維航","27.45","2022","101","53.7","0.5","1.97","54.4","60.8","0.28","188","","1.18","251","62.6","77.5","0","149","102","27.42","74"
"575",="2480","敦陽科","95.3","2022","101","15.3","6.07","25.3","23.9","57.4","1.22","4.4","0.03","1.62","65.1","32.7","","0.32","33.8","31.3","29.38","57"
"576",="4739","康普","94.7","2022","101","30.7","6.1","22.5","37.3","65.2","0.03","44.8","","1.77","113","33.1","17","0.07","53.9","59.1","47.33","49"
"577",="2476","鉅祥","53.3","2022","101","40.1","16.8","10.2","65.5","76.4","4.23","12.5","0.01","0.63","96.7","24.4","0.4","0.37","31.8","64.9","30.53","62"
"578",="2314","台揚","42.3","2022","101","11.2","9.31","23.4","20.9","45","1.64","6.57","3.14","0.22","65.4","33.3","5.69","1.02","44.6","20.8","8.73","28"
"579",="1711","永光","18.35","","101","","","","","","","","","","","","","","","","",""
"580",="5213","亞昕","23.6","","100","","","","","","","","","","","","","","","","",""
"581",="3491","昇達科","161.5","","100","","","","","","","","","","","","","","","","",""
"582",="6790","永豐實","37.5","2022","100","19.3","13.1","13.1","32.4","48.3","","30.4","","0.55","82.7","24.3","1.99","0.27","29","53.7","19.92","52"
"583",="6290","良維","67.6","","99.9","","","","","","","","","","","","","","","","",""
"584",="1264","德麥","269","","99.7","","","","","","","","","","","","","","","","",""
"585",="3691","碩禾","108.5","","99.7","","","","","","","","","","","","","","","","",""
"586","2891C","中信金丙特","59.7","","99.5","","","","","","","","","","","","","","","","",""
"587","00687B","國泰20年美債","33.69","","99.5","","","","","","","","","","","","","","","","",""
"588",="1342","八貫","144","2022","99.3","7.01","4.01","7.43","11","18.9","0","10.2","0.01","0.07","29.9","5.34","4.1","","9.8","20.1","29.1","68"
"589",="3611","鼎翰","232.5","","98.9","","","","","","","","","","","","","","","","",""
"590","3702A","大聯大甲特","49.4","","98.8","","","","","","","","","","","","","","","","",""
"591",="2332","友訊","16.45","2022","98.7","27.1","34.9","40.7","64.8","111","14.8","9.79","5.17","3.56","154","49.5","","2.74","58.6","95.6","14.85","45"
"592",="1444","力麗","10.3","","98.6","","","","","","","","","","","","","","","","",""
"593",="1614","三洋電","36.55","2022","98.4","0.55","3.27","14.8","8.65","23.9","23","18.6","","1.93","68.3","8.09","","1.7","12.7","55.6","21.29","40"
"594",="4306","炎洲","15.4","2022","98.3","21.6","30.9","85.6","73.3","167","35.2","85.4","1.86","0.49","295","106","63.8","1.5","177","118","18.37","36"
"595",="5287","數字","193.5","","98.3","","","","","","","","","","","","","","","","",""
"596",="00712","FH富時不動產","9.85","","97.3","","","","","","","","","","","","","","","","",""
"597","1101B","台泥乙特","48.6","","97.2","","","","","","","","","","","","","","","","",""
"598",="2102","泰豐","20.4","","96.6","","","","","","","","","","","","","","","","",""
"599",="3504","揚明光","84.5","2022","96.4","13.9","6.99","6.89","20.8","29.1","1.44","19.8","0.9","0.59","55.7","14.8","4.17","0.07","22.5","33.1","28.95","47"
"600",="1720","生達","53.9","2022","96.3","22.6","14.8","13.9","40.8","55.9","8.44","36.6","2.25","2.29","110","28.8","1.82","1.49","35.3","74.4","26.6","66"
